smiles,compound_id,source,mw
CNCc1cc(N(CC#Cc2ccc(N(Cc3ccc(F)cc3F)C(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)nn2)C(=O)c2ccc(F)cc2)c(F)cc1F,HIT_ENUM_00020206,hit_derived_enumeration,798.7690000000001
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)C(CC(=O)Nc2nc(NCc3ccc(F)c(F)c3)n[nH]2)C(C)(C)C)cc1,HIT_ENUM_00020207,hit_derived_enumeration,903.4009999999996
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00020208,hit_derived_enumeration,696.214
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)c2nnc(N)n2CC(=O)NCc2ccc3c(c2)OCO3)c1,HIT_ENUM_00020209,hit_derived_enumeration,635.6280000000002
C=CCN(C(=O)C1(NC2CCC2N(Cc2ccc(F)cc2F)c2cc(CNC)c(F)cc2F)CC1c1cc(OC)cc(OC)c1)c1cc(CCOC)ncn1,HIT_ENUM_00020210,hit_derived_enumeration,762.8489999999998
COc1cc(OC)cc(C2CC2(Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)C(=O)Nc2ccccc2NCc2cc(OC)c(OC)c(OC)c2)c1,HIT_ENUM_00020211,hit_derived_enumeration,748.8240000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3)c3ccnc(CN(CC#CC(=O)C(C)C(C)NCc4cccc(OC)c4)C(=O)c4ccc(OC)cc4)n3)n2)cc1,HIT_ENUM_00020212,hit_derived_enumeration,850.996
CNCc1cc(N(Cc2ccc(F)cc2F)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2Cc2ccnc(NCc3ccc(OC)cc3)n2)c(F)cc1F,HIT_ENUM_00020213,hit_derived_enumeration,880.9479999999998
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3F)C3CCC3N(CC#Cc3cc(Nc4cc(NCc5ccc(F)cc5)nc(C)n4)c(C(=O)O)s3)C(=O)c3ccc(F)cc3)cn2)cc1,HIT_ENUM_00020214,hit_derived_enumeration,971.006
CCC(C(=O)C#CCNC(=O)c1ccc(OC)nc1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)C(=O)Cn1cnc(-c2ccc(OC)cc2)cc1=O,HIT_ENUM_00020215,hit_derived_enumeration,860.9590000000001
COc1ccc(CNc2nc(C)cc(Nc3cc(I)sc3C(=O)N(Cc3ccc(F)cc3F)C3CCC3OCc3nccc(NCc4ccc(F)cc4)n3)n2)cc1,HIT_ENUM_00020216,hit_derived_enumeration,906.7729999999998
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c(C(=O)Nc2ccccc2NCc2ccc(OC(F)(F)F)cc2)s1,HIT_ENUM_00020217,hit_derived_enumeration,960.9979999999999
CCC(C(=O)N(C)C(CCOC(C)C)c1ccc(OC)cc1OC)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F,HIT_ENUM_00020218,hit_derived_enumeration,937.1289999999999
C#Cc1cc(F)ccc1C(=O)N(C1CCC1N(Cc1ccc(F)cc1F)C(=O)C(C)C(C)NCc1cccc(OC)c1)C(C)(C)C,HIT_ENUM_00020219,hit_derived_enumeration,633.755
Cc1[nH]c(-n2ncc(C(=O)O)c2Nc2cc(NC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cncc(I)c3N=CC(N)c3ccc(F)cc3)c(C(=O)O)s2)nc(=O)c1C,HIT_ENUM_00020220,hit_derived_enumeration,966.7410000000001
CNCc1cc(OC2CCC2N(Cc2ccc(F)cc2F)C(=O)CC(N(Cc2ccc(OC)cc2)CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(C)(C)C)c(F)cc1F,HIT_ENUM_00020221,hit_derived_enumeration,889.0439999999998
CCOCCC(c1ccc(OC(F)(F)F)cc1)N(C)C(=O)CC(N(Cc1ccc(OC)cc1)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F)C(C)(C)C,HIT_ENUM_00020222,hit_derived_enumeration,765.861
COc1ccc(CNc2ncc(N(C)C(C=CCOCCC(c3ccc(OC)c(OC)c3)N(C)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c3ccc(OC)c(OC)c3)cn2)cc1,HIT_ENUM_00020223,hit_derived_enumeration,931.144
O=C(NCC1(CNc2cc(I)sc2C(=O)N(CC#CC(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)C(=O)c2ccc(F)cc2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00020224,hit_derived_enumeration,936.1749999999998
NCc1ccnc(N(Cc2ccc(F)cc2)c2ccc(N(Cc3ccc(F)cc3F)C(=O)c3ccccc3Nc3nccs3)nn2)n1,HIT_ENUM_00020225,hit_derived_enumeration,653.694
COc1cccc(CNC(C)C(C)C(=O)N(Cc2ccc(F)c(F)c2)c2nnc(N)n2C2CCC2N(Cc2ccc(F)cc2F)CC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c1,HIT_ENUM_00020226,hit_derived_enumeration,876.9720000000001
Cc1cc(=O)[nH]c(-c2ccc(F)c(NC(C(=O)C#CCNC(=O)c3ccc(F)cc3)c3ccc(OC4CC4)cc3)c2)n1,HIT_ENUM_00020227,hit_derived_enumeration,568.5800000000002
COc1ccc(CN(C(=O)C(C)C(C)NCc2cccc(OC)c2)c2nccc(COC(=O)c3cncc(I)c3N=CC(N)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00020228,hit_derived_enumeration,845.714
COc1ccc(CN(c2cc(NCc3ccc(F)cc3)nc(C)n2)C(CC(=O)Nc2nc(NCc3ccc(F)c(F)c3)n[nH]2)C(C)(C)C)cc1,HIT_ENUM_00020229,hit_derived_enumeration,687.7710000000002
COc1ccc(CN(c2nccc(CNC(=O)c3cc(-c4ccc(F)cc4Cl)ncn3)n2)C2CCC2NCc2ccc(F)cc2F)cc1,HIT_ENUM_00020230,hit_derived_enumeration,674.1270000000002
O=C(Nc1cc(N(Cc2ccc3c(c2)OCO3)C2CCCC2)sc1C(=O)O)c1cc(-c2ccc(F)cc2Cl)ncn1,HIT_ENUM_00020231,hit_derived_enumeration,595.0520000000001
O=C(O)c1ccccc1N(Cc1nccc(N(Cc2ccc(F)cc2)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)n1)c1nccs1,HIT_ENUM_00020232,hit_derived_enumeration,670.1009999999999
Nc1c(I)cncc1C(=O)n1c(N)nnc1N(Cc1ccc(F)cc1F)C(=O)C(N)c1ccc(OC2CC2)cc1,HIT_ENUM_00020233,hit_derived_enumeration,660.423
COc1ccc(-c2[nH]c(NC3CCC3N(Cc3ccc(F)cc3F)C(=O)C(Nc3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)c3ccc(OC4CC4)cc3)nc(=O)c2Br)cc1,HIT_ENUM_00020234,hit_derived_enumeration,921.7869999999999
COc1ccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(CC(=O)N(CC#Cc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)C(=O)c2ccc(F)cc2)C(C)(C)C)cc1,HIT_ENUM_00020235,hit_derived_enumeration,939.0850000000002
CCC(C(=O)N(c1ccc(C(=O)OC)cn1)c1nccs1)C(C)N(Cc1ccc(OC)cc1)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F,HIT_ENUM_00020236,hit_derived_enumeration,709.8160000000001
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3N(Cc3ccc(F)c(F)c3)c3cc(NCc4ccc(F)cc4)nc(C)n3)cn2)cc1,HIT_ENUM_00020237,hit_derived_enumeration,877.879
COc1ccc(CNc2ncc(N(Cc3ccc(OC)cc3)C(CC(=O)N(C)Cc3ccc4c(c3)OCO4)C(C)(C)C)cn2)cc1,HIT_ENUM_00020238,hit_derived_enumeration,625.7700000000002
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N3CCC(Oc4ccc(C(N)=O)cc4)CC3)c2Nc2cnc(NCc3ccc(F)cc3F)nc2)nc(=O)c1C,HIT_ENUM_00020239,hit_derived_enumeration,865.8929999999998
O=C(CCC(=O)Nc1nc(N(Cc2nccc(NCc3ccc(F)cc3)n2)Cc2ccc(F)cc2F)n[nH]1)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00020240,hit_derived_enumeration,663.6110000000002
COc1ccc(C(=O)NCCNC2CCC2N(Cc2ccc(F)cc2F)c2cc(N=CC(N)c3ccc(F)cc3)c(C(=O)N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)s2)cc1OC,HIT_ENUM_00020241,hit_derived_enumeration,960.014
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)cc2F)C2CCC2OC(=O)c2sccc2Nc2cnccn2)c(F)cc1F,HIT_ENUM_00020242,hit_derived_enumeration,657.6900000000002
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3)c3nccc(CNc4cnc(NCc5ccc(F)cc5F)nc4)n3)c2NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nc(=O)c1C,HIT_ENUM_00020243,hit_derived_enumeration,956.0029999999995
O=C(c1sccc1Nc1cnccn1)N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2NCc2ccc(F)c(F)c2)nn1,HIT_ENUM_00020244,hit_derived_enumeration,760.7679999999999
CCC(C(=O)C#CCN(CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1)C(=O)c1ccc(F)cc1)C(C)N(Cc1ccc(OC)cc1)C(=O)CCC(=O)N=Cc1ccc(F)cc1,HIT_ENUM_00020245,hit_derived_enumeration,889.0089999999999
CCC(C(=O)Nc1nnc(NCc2ccc(OC)cc2)n1-c1cnc(NCc2ccc(OC)cc2)nc1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020246,hit_derived_enumeration,939.1309999999995
COc1ccc(CN(Cc2nccc(NCc3ccc(F)cc3)n2)c2nccc(CNc3cnc(NCc4ccc(F)cc4Cl)nc3)n2)cc1,HIT_ENUM_00020247,hit_derived_enumeration,695.1780000000001
COc1ccc(CN(C(=O)C(Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)c2ccc(OC3CC3)cc2)c2nccc(CN)n2)cc1,HIT_ENUM_00020248,hit_derived_enumeration,674.749
C#CCN(C(=O)c1ccc(OC)nc1)c1cc(NC(=O)CCC(=O)N=Cc2ccc(F)cc2)c(C(=O)O)s1,HIT_ENUM_00020249,hit_derived_enumeration,536.5410000000003
COc1cc(OC)cc(C2CC2(Nc2cc(NCc3ccc(F)cc3)nc(C)n2)C(=O)NC(CCOCC(F)(F)F)c2ccc(OC)c(F)c2)c1,HIT_ENUM_00020250,hit_derived_enumeration,715.7200000000004
COc1ccc(C2CC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N3CC(c4ccc(OCC(F)F)cc4)CC3=O)C(=O)N2)cc1OC,HIT_ENUM_00020251,hit_derived_enumeration,683.6990000000002
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)C2CCC2NC(C(=O)OCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c2ccc(OC3CC3)cc2)cc1,HIT_ENUM_00020252,hit_derived_enumeration,851.9409999999999
COc1ccc(CN(c2nccc(CO)n2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2sc(I)cc2Nc2ccc(NCc3ccc(F)cc3F)nn2)cc1,HIT_ENUM_00020253,hit_derived_enumeration,910.736
NCCN(c1ncnc2cc(F)ccc12)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C(=O)CC(c2ccc(F)cc2)C(F)F)nn1,HIT_ENUM_00020254,hit_derived_enumeration,820.7890000000002
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)c1cc(NC(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c(C(=O)O)s1,HIT_ENUM_00020255,hit_derived_enumeration,629.6820000000004
COc1ccc(CNc2nccc(COC(=O)c3sc(N4CC(c5ccc(OCC(F)F)cc5)CC4=O)cc3NC3CCC3NCc3ccc(F)cc3F)n2)cc1,HIT_ENUM_00020256,hit_derived_enumeration,804.867
O=C(CCC(=O)N(Cc1ccc(F)cc1F)C1CCC1n1c(NCc2ccc(F)cc2F)nnc1NC1CCC1NCc1ccc(F)cc1F)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00020257,hit_derived_enumeration,838.804
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cc(NCc2nccc(NCc3ccc(F)cc3)n2)c(C(=O)N(Cc2ccc(F)cc2Cl)c2ncc(Br)cn2)s1,HIT_ENUM_00020258,hit_derived_enumeration,937.1929999999998
COc1ccc(-c2[nH]c(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc(=O)c2N(Cc2ccc(F)c(F)c2)c2nnc(N)n2C(=O)c2ccccc2Nc2nccs2)cc1,HIT_ENUM_00020259,hit_derived_enumeration,915.984
C#CCN(Cc1nccc(N(Cc2ccc(F)cc2)C(=O)CCC(=O)N=Cc2ccc(F)cc2)n1)C(=O)c1ccc2c(c1)OC(F)(F)O2,HIT_ENUM_00020260,hit_derived_enumeration,659.5960000000003
COc1ccc(CNc2nc(C)cc(N(c3cnccn3)c3ccsc3C(=O)N(Cc3c(OC)cc(OC)cc3OC)C3CC3)n2)cc1,HIT_ENUM_00020261,hit_derived_enumeration,667.792
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)cc2F)C2CCC2n2c(NCC(=O)NCc3ccc4c(c3)OCO4)nnc2NCc2ccc(F)cc2F)cc1,HIT_ENUM_00020262,hit_derived_enumeration,826.812
CCC(C(=O)N(Cc1ccc(F)cc1F)c1nc(N)n[nH]1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F,HIT_ENUM_00020263,hit_derived_enumeration,894.962
Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1F)C1CCC1Nc1cc(I)sc1C(=O)n1c(N)nnc1NCc1ccc(F)c(F)c1,HIT_ENUM_00020264,hit_derived_enumeration,917.4689999999998
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(Cc3ccc(F)cc3F)c3n[nH]c(NC4CS(=O)(=O)Nc5ccsc54)n3)c2)n1,HIT_ENUM_00020265,hit_derived_enumeration,614.6350000000001
Cc1[nH]c(-n2ncc(C(=O)Nc3c(I)cncc3C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)c2Nc2cnc(NCc3ccc(F)cc3F)nc2)nc(=O)c1C,HIT_ENUM_00020266,hit_derived_enumeration,921.6179999999999
Nc1nnc(N(Cc2ccc(F)c(F)c2)C(=O)c2ccccc2N(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2nccs2)n1C(=O)c1ccccc1Nc1nccs1,HIT_ENUM_00020267,hit_derived_enumeration,903.0099999999998
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(OC)cc3)c3ncccn3)nn2)ncn1,HIT_ENUM_00020268,hit_derived_enumeration,836.8949999999996
O=C(C#CCN(C(=O)c1ccc(F)cc1)C(=O)c1cc(-c2ccc(F)cc2Cl)ncn1)c1nccc(NCc2ccc(F)cc2)n1,HIT_ENUM_00020269,hit_derived_enumeration,641.0090000000001
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)cc2F)C2CCC2NCc2ccnc(NCc3ccc(F)cc3)n2)c(F)cc1F,HIT_ENUM_00020270,hit_derived_enumeration,668.7110000000002
CN(Cc1ccc2c(c1)OCO2)C(=O)c1sc(I)cc1NC1CCC1N(Cc1ccc(F)cc1F)c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00020271,hit_derived_enumeration,830.646
COc1ccc(CNc2nccc(CN(Cc3ccc(F)cc3F)c3nnc(N)n3C3CCC3N(Cc3ccc(F)cc3F)C(=O)C3CC(c4cc(OC)c(OC)c(OC)c4)NC3=O)n2)cc1,HIT_ENUM_00020272,hit_derived_enumeration,924.9570000000001
CCOCc1cc(N(CCC(=O)N(Cc2ccc(F)cc2F)c2nnc(N)n2-c2cnc(NCc3ccc(F)cc3F)nc2)CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)ncn1,HIT_ENUM_00020273,hit_derived_enumeration,924.9609999999996
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1NCc1ccnc(NCc2ccc(F)cc2)n1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00020274,hit_derived_enumeration,896.4339999999996
Nc1nnc(N(CC(=O)NCc2ccc3c(c2)OCO3)Cc2ccc(F)cc2F)n1C(=O)CCC(=O)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00020275,hit_derived_enumeration,639.5660000000004
COc1ccc(CNc2nc(C)cc(C#CCN(Cc3ccnc(NCc4ccc(OC)cc4)n3)C(=O)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00020276,hit_derived_enumeration,631.7120000000002
COc1ccc(C2CC(C(=O)N(CC#CC(=O)c3nccc(NCc4ccc(F)cc4)n3)C(=O)c3ccc(F)cc3)C(=O)N2)cc1OC,HIT_ENUM_00020277,hit_derived_enumeration,653.6420000000002
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3F)C3CCC3NC3(C(=O)O)CC3c3ccc(OC(C)(C)C)cc3)c2Nc2ccc(NCc3ccc(F)cc3F)nn2)nc(=O)c1C,HIT_ENUM_00020278,hit_derived_enumeration,894.9309999999998
COc1ccc(CNc2nc(C)cc(Nc3cc(I)sc3C(=O)N(Cc3ccc(F)cc3F)C3CCC3NC3(C(=O)O)CC3c3cc(OC)cc(OC)c3)n2)cc1,HIT_ENUM_00020279,hit_derived_enumeration,910.7819999999999
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)c(F)c2)c2nnc(N)n2C2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)cc1,HIT_ENUM_00020280,hit_derived_enumeration,834.8280000000001
COc1ccc(-c2[nH]c(NC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cnn(-c4nc(=O)c(C)c(C)[nH]4)c3Nc3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)nc(=O)c2Br)cc1,HIT_ENUM_00020281,hit_derived_enumeration,963.7879999999999
Nc1c(I)cncc1C(=O)NCCN(c1cnc(NCc2ccc(F)cc2Cl)nc1)c1ncnc2cc(F)ccc12,HIT_ENUM_00020282,hit_derived_enumeration,687.88
C#CCN(C(=O)CC(N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(NCc2ccc(F)cc2)nc(C)n1)C(C)(C)C)C(=O)c1ccc(OC)nc1,HIT_ENUM_00020283,hit_derived_enumeration,847.9829999999998
COc1ccc(CN(C(=O)Cn2cnc(-c3ccc(OC)cc3)cc2=O)C(CC(=O)Sc2ccc(NC(=O)c3ccc(F)cc3)nn2)C(C)(C)C)cc1,HIT_ENUM_00020284,hit_derived_enumeration,738.8420000000001
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(Cc3ccc(F)cc3F)C3CCC3N(CC#CC(=O)C(NC(=O)c3ccccc3Nc3nccs3)c3ccc(OC4CC4)cc3)C(=O)c3ccc(F)cc3)c2)n1,HIT_ENUM_00020285,hit_derived_enumeration,966.03
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)c2ccc(Nc3c(I)cncc3C(=O)O)nn2)c1,HIT_ENUM_00020286,hit_derived_enumeration,702.456
Nc1nnc(N(Cc2ccc(F)c(F)c2)c2ccc(NCc3ccc(F)cc3F)nn2)n1C1CCC1N(Cc1ccc(F)cc1F)CC(N)c1ccc(F)cc1,HIT_ENUM_00020287,hit_derived_enumeration,776.765
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cc(NCC(N)c2ccc(F)cc2)c(C(=O)N(c2cnccn2)c2ccsc2C(=O)O)s1,HIT_ENUM_00020288,hit_derived_enumeration,763.7990000000001
COc1ccc(C2CC(=O)N(CC(=O)Nc3ccc(N(Cc4ccc(F)cc4F)C4CCC4NCc4ccc(F)cc4F)nn3)C2)cc1,HIT_ENUM_00020289,hit_derived_enumeration,662.6880000000002
COc1ccc(CNc2nc(C)cc(N(c3cnccn3)c3ccsc3C(=O)N(Cc3ccc(F)cc3F)C3CCC3OCC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00020290,hit_derived_enumeration,880.9939999999999
COc1ccc(CN(c2nc(C)cc(Cl)n2)c2cc(NC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cn(CC(=O)NCc4ccc(OC)c(OC)c4)nn3)c(C(=O)O)s2)cc1,HIT_ENUM_00020291,hit_derived_enumeration,902.3809999999999
Nc1nnc(N(Cc2ccc(F)c(F)c2)c2cnc(N(Cc3ccc(F)cc3Cl)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc2)n1C1CCC1NCc1ccc(F)cc1F,HIT_ENUM_00020292,hit_derived_enumeration,929.3949999999996
COc1ccc(CNc2nccc(CN(Cc3ccc(F)c(F)c3)c3nnc(Nc4cnc(NCc5ccc(F)cc5F)nc4)n3CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2)cc1,HIT_ENUM_00020293,hit_derived_enumeration,944.9949999999995
Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1)c1ccnc(CN(Cc2ccc(F)cc2)c2ccnc(Cn3c(N)nnc3NCc3ccc(F)c(F)c3)n2)n1,HIT_ENUM_00020294,hit_derived_enumeration,901.6709999999997
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)cc2F)C2CCC2NC(C(=O)N(Cc2ccc(F)cc2F)c2ncc(Br)cn2)c2ccc(OC3CC3)cc2)c(F)cc1F,HIT_ENUM_00020295,hit_derived_enumeration,925.769
O=C(CC(c1ccc(F)cc1)C(F)F)Nc1nnc(N(Cc2nccc(NCc3ccc(F)cc3)n2)Cc2ccc(F)cc2F)n1CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020296,hit_derived_enumeration,913.9239999999996
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3F)C3CCC3NC(C(=O)n3c(N)nnc3NCc3ccc(F)cc3F)c3ccc(OC4CC4)cc3)cn2)cc1,HIT_ENUM_00020297,hit_derived_enumeration,851.862
COc1ccc(CN(C(=O)c2cncc(I)c2N)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)CC(c2ccc(F)cc2)C(F)F)cc1,HIT_ENUM_00020298,hit_derived_enumeration,938.7459999999999
CCC(C(=O)N(CC#Cc1cnc(NCc2ccc(OC)cc2)nc1)C(=O)c1ccc2c(c1)OC(F)(F)O2)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020299,hit_derived_enumeration,959.0599999999995
COc1cc(OC)cc(C2CC2(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(=O)OC2(Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)CS(=O)(=O)Nc3ccsc32)c1,HIT_ENUM_00020300,hit_derived_enumeration,945.0860000000001
CCOCc1cc(NCCC(=O)N(CC#Cc2cc(Nc3cnc(NCc4ccc(F)cc4F)nc3)c(C(=O)O)s2)C(=O)c2ccc(F)cc2)ncn1,HIT_ENUM_00020301,hit_derived_enumeration,744.7560000000001
COc1ccc(CN(C(=O)C(NCC(=O)NCc2ccc3c(c2)OCO3)c2ccc(OC3CC3)cc2)C(C)(C)C)cc1OC,HIT_ENUM_00020302,hit_derived_enumeration,603.7160000000002
COc1cc(C2CC(C(=O)N(Cc3ccc(F)cc3F)c3ccc(N(Cc4ccc(F)cc4F)C4CCC4N(C)Cc4cc(Br)c(F)cc4F)nn3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00020303,hit_derived_enumeration,927.7409999999999
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)C(=O)C(C)C(C)NCc2cccc(OC)c2)C(CC(=O)C#CCNC(=O)c2ccc(OC)cc2)C(C)(C)C)cc1,HIT_ENUM_00020304,hit_derived_enumeration,851.0479999999999
COc1cc(OC)cc(C2CC2(NC(=O)C2(Nc3cc(-c4nc(C)cc(=O)[nH]4)ccc3F)CC2c2cc(OC)cc(OC)c2)C(=O)O)c1,HIT_ENUM_00020305,hit_derived_enumeration,658.6830000000002
Cc1[nH]c(-n2ncc(C(=O)C#CCNC(=O)c3ccc4c(c3)OC(F)(F)O4)c2NC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2ccccc2Nc2nccs2)nc(=O)c1C,HIT_ENUM_00020306,hit_derived_enumeration,867.8420000000001
COc1ccc(CNC(=O)Cn2cc(C(=O)Nc3cc(N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)sc3C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)nn2)cc1OC,HIT_ENUM_00020307,hit_derived_enumeration,932.8929999999996
COc1ccc(CN(c2ncc(Br)cn2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)cc1,HIT_ENUM_00020308,hit_derived_enumeration,728.9970000000002
CCOCc1cc(N(CCC(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)C(=O)c2sc(I)cc2Nc2ccc(NCc3ccc(F)cc3F)nn2)ncn1,HIT_ENUM_00020309,hit_derived_enumeration,902.6769999999998
CCC(C(=O)N(C)C(CCOC(C)C)c1ccc(OC)cc1OC)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00020310,hit_derived_enumeration,736.3290000000001
O=C(NCC1(CNc2nnc(NCc3ccc(F)cc3F)n2C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2sccc2Nc2cnccn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00020311,hit_derived_enumeration,896.9719999999998
CCC(C(=O)N(Cc1ccc(OC)cc1)c1nccc(COC(=O)c2nccc(NCc3ccc(F)cc3)n2)n1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020312,hit_derived_enumeration,981.1389999999994
CNCc1cc(N(C)C(CCOCC=CC(c2ccc(OC)c(OC)c2)N(C)C(=O)CCC(=O)N=Cc2ccc(F)cc2)c2ccc(OC)c(OC)c2)c(F)cc1F,HIT_ENUM_00020313,hit_derived_enumeration,804.9070000000004
C#CCN(C(=O)c1ccc(F)cc1)c1cc(NC(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c(C(=O)O)s1,HIT_ENUM_00020314,hit_derived_enumeration,541.5070000000003
